city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Drakesboro,Drakesboro,KY,Kentucky,21177,Muhlenberg,21177,Muhlenberg,37.2176,-87.0493,503,351,polygon,FALSE,TRUE,America/Chicago,3,42337,1840013248
West Liberty,West Liberty,KY,Kentucky,21175,Morgan,21175,Morgan,37.9161,-83.2668,3336,262,polygon,FALSE,TRUE,America/New_York,3,41472,1840015215
Fountain Run,Fountain Run,KY,Kentucky,21171,Monroe,21171,Monroe,36.7238,-85.9561,211,61,polygon,FALSE,TRUE,America/Chicago,3,42133,1840013291
Bellemeade,Bellemeade,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.251,-85.591,893,1176,polygon,FALSE,TRUE,America/New_York,3,40223 40222,1840013208
Greenup,Greenup,KY,Kentucky,21089,Greenup,21089,Greenup,38.5728,-82.8303,1127,538,polygon,FALSE,TRUE,America/New_York,3,41144,1840013183
Magnolia,Magnolia,KY,Kentucky,21123,Larue,21123,Larue,37.4502,-85.74,446,84,polygon,FALSE,FALSE,America/Chicago,3,42757,1840026825
Greenville,Greenville,KY,Kentucky,21177,Muhlenberg,21177,Muhlenberg,37.212,-87.1779,4269,321,polygon,FALSE,TRUE,America/Chicago,3,42345,1840013249
Mount Washington,Mount Washington,KY,Kentucky,21029,Bullitt,21029,Bullitt,38.043,-85.5553,14554,609,polygon,FALSE,TRUE,America/New_York,3,40047,1840014322
Mays Lick,Mays Lick,KY,Kentucky,21161,Mason,21161,Mason,38.5169,-83.8452,310,187,polygon,FALSE,FALSE,America/New_York,3,41055,1840026726
Sedalia,Sedalia,KY,Kentucky,21083,Graves,21083,Graves,36.6438,-88.6049,402,131,polygon,FALSE,FALSE,America/Chicago,3,42079 42066,1840026921
Alexandria,Alexandria,KY,Kentucky,21037,Campbell,21037,Campbell,38.9622,-84.386,9438,526,polygon,FALSE,TRUE,America/New_York,3,41001,1840013162
Ekron,Ekron,KY,Kentucky,21163,Meade,21163,Meade,37.9304,-86.1766,144,342,polygon,FALSE,TRUE,America/New_York,3,40117,1840013212
Mackville,Mackville,KY,Kentucky,21229,Washington,21229,Washington,37.7355,-85.0701,224,213,polygon,FALSE,TRUE,America/New_York,3,40069 40040,1840015224
Irvington,Irvington,KY,Kentucky,21027,Breckinridge,21027,Breckinridge,37.8779,-86.2848,1173,516,polygon,FALSE,TRUE,America/Chicago,3,40146,1840014328
Florence,Florence,KY,Kentucky,21015,Boone,21015,Boone,38.99,-84.6471,32305,1169,polygon,FALSE,TRUE,America/New_York,3,41042 41022,1840013161
Pewee Valley,Pewee Valley,KY,Kentucky,21185,Oldham,21185,Oldham,38.3106,-85.4895,1554,310,polygon,FALSE,TRUE,America/New_York,3,40056 40014,1840014285
Elk Creek,Elk Creek,KY,Kentucky,21215,Spencer,21215,Spencer,38.117,-85.3722,1591,106,polygon,FALSE,FALSE,America/New_York,3,40023 40071,1840025690
Massac,Massac,KY,Kentucky,21145,McCracken,21145,McCracken,37.0335,-88.6859,4652,445,polygon,FALSE,FALSE,America/Chicago,3,42001,1840013263
St. Charles,St. Charles,KY,Kentucky,21107,Hopkins,21107,Hopkins,37.1881,-87.551,271,105,polygon,FALSE,TRUE,America/Chicago,3,42442 42453,1840015245
Calvert City,Calvert City,KY,Kentucky,21157,Marshall,21157,Marshall,37.0294,-88.3603,2521,54,polygon,FALSE,TRUE,America/Chicago,3,42044 42029,1840013276
Crayne,Crayne,KY,Kentucky,21055,Crittenden,21055,Crittenden,37.2762,-88.0839,169,58,polygon,FALSE,FALSE,America/Chicago,3,42064 42033,1840026846
Bardstown,Bardstown,KY,Kentucky,21179,Nelson,21179,Nelson,37.8174,-85.4548,21044,417,polygon,FALSE,TRUE,America/New_York,3,40004,1840013219
New Castle,New Castle,KY,Kentucky,21103,Henry,21103,Henry,38.4334,-85.1689,936,881,polygon,FALSE,TRUE,America/New_York,3,40058 40050,1840014281
Arjay,Arjay,KY,Kentucky,21013,Bell,21013,Bell,36.8061,-83.6422,559,348,polygon,FALSE,FALSE,America/New_York,3,40902,1840030368
Goshen,Goshen,KY,Kentucky,21185,Oldham,21185,Oldham,38.4027,-85.5825,993,1944,polygon,FALSE,TRUE,America/New_York,3,40026,1840013193
Plano,Plano,KY,Kentucky,21227,Warren,21227,Warren,36.8772,-86.4165,971,363,polygon,FALSE,FALSE,America/Chicago,3,42104,1840026880
Blackey,Blackey,KY,Kentucky,21133,Letcher,21133,Letcher,37.139,-82.9812,149,131,polygon,FALSE,TRUE,America/New_York,3,41804,1840013259
Crossgate,Crossgate,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2793,-85.6296,232,1747,polygon,FALSE,TRUE,America/New_York,3,40222,1840030422
Worthville,Worthville,KY,Kentucky,21041,Carroll,21041,Carroll,38.6098,-85.0681,183,276,polygon,FALSE,TRUE,America/New_York,3,41098,1840015183
Wildwood,Wildwood,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.249,-85.5747,270,1402,polygon,FALSE,TRUE,America/New_York,3,40223,1840015201
Auburn,Auburn,KY,Kentucky,21141,Logan,21141,Logan,36.8654,-86.7107,1373,284,polygon,FALSE,TRUE,America/Chicago,3,42206,1840013270
Flemingsburg,Flemingsburg,KY,Kentucky,21069,Fleming,21069,Fleming,38.4236,-83.7372,2972,406,polygon,FALSE,TRUE,America/New_York,3,41041,1840013191
Crestview Hills,Crestview Hills,KY,Kentucky,21117,Kenton,21117,Kenton,39.0249,-84.5695,3338,678,polygon,FALSE,TRUE,America/New_York,3,41017,1840014265
Villa Hills,Villa Hills,KY,Kentucky,21117,Kenton,21117,Kenton,39.0638,-84.5947,7437,797,polygon,FALSE,TRUE,America/New_York,3,41017,1840015176
Hawesville,Hawesville,KY,Kentucky,21091,Hancock,21091,Hancock,37.8962,-86.7562,999,238,polygon,FALSE,TRUE,America/Chicago,3,42348,1840014332
Rockholds,Rockholds,KY,Kentucky,21235,Whitley,21235,Whitley,36.8308,-84.1131,292,95,polygon,FALSE,FALSE,America/New_York,3,40759,1840026916
Berea,Berea,KY,Kentucky,21151,Madison,21151,Madison,37.5904,-84.2898,17929,364,polygon,FALSE,TRUE,America/New_York,3,40404 40403,1840013225
West Point,West Point,KY,Kentucky,21093,Hardin,21093,Hardin,37.9851,-85.9557,867,125,polygon,FALSE,TRUE,America/New_York,3,40177,1840015219
Betsy Layne,Betsy Layne,KY,Kentucky,21071,Floyd,21071,Floyd,37.5541,-82.6262,880,187,polygon,FALSE,FALSE,America/New_York,3,41605 41635,1840026819
Beaver Dam,Beaver Dam,KY,Kentucky,21183,Ohio,21183,Ohio,37.4044,-86.8745,6633,454,polygon,FALSE,TRUE,America/Chicago,3,42320,1840013232
Riverwood,Riverwood,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.283,-85.6613,470,871,polygon,FALSE,TRUE,America/New_York,3,40207,1840014302
St. Matthews,St. Matthews,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2497,-85.6383,18139,1600,polygon,FALSE,TRUE,America/New_York,3,40222 40207,1840015194
Sadieville,Sadieville,KY,Kentucky,21209,Scott,21209,Scott,38.3882,-84.5493,349,124,polygon,FALSE,TRUE,America/New_York,3,40370,1840015189
Fort Wright,Fort Wright,KY,Kentucky,21117,Kenton,21117,Kenton,39.0462,-84.5362,5729,650,polygon,FALSE,TRUE,America/New_York,3,41011 41015 41017,1840013171
Adairville,Adairville,KY,Kentucky,21141,Logan,21141,Logan,36.671,-86.8561,880,289,polygon,FALSE,TRUE,America/Chicago,3,42202,1840013269
Brownsboro Village,Brownsboro Village,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2629,-85.6659,329,1695,polygon,FALSE,TRUE,America/New_York,3,40207,1840030396
North Corbin,North Corbin,KY,Kentucky,21125,Laurel,21125|21121,Laurel|Knox,36.9649,-84.0973,1964,426,polygon,FALSE,FALSE,America/New_York,3,40701,1840013256
Wilder,Wilder,KY,Kentucky,21037,Campbell,21037,Campbell,39.04,-84.4816,3064,326,polygon,FALSE,TRUE,America/New_York,3,41071 41076,1840015171
Green Spring,Green Spring,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.3163,-85.6137,748,1083,polygon,FALSE,TRUE,America/New_York,3,40241,1840013206
Hebron,Hebron,KY,Kentucky,21015,Boone,21015,Boone,39.0626,-84.709,6095,366,polygon,FALSE,FALSE,America/New_York,3,41048 41005 41021,1840026680
Arlington,Arlington,KY,Kentucky,21039,Carlisle,21039,Carlisle,36.7904,-89.0132,304,311,polygon,FALSE,TRUE,America/Chicago,3,42021,1840013286
South Carrollton,South Carrollton,KY,Kentucky,21177,Muhlenberg,21177,Muhlenberg,37.3358,-87.1401,182,278,polygon,FALSE,TRUE,America/Chicago,3,42374 42330,1840015253
Garrison,Garrison,KY,Kentucky,21135,Lewis,21135,Lewis,38.6075,-83.1834,589,84,polygon,FALSE,FALSE,America/New_York,3,41179 41141,1840026729
Ages,Ages,KY,Kentucky,21095,Harlan,21095,Harlan,36.8569,-83.2426,439,304,polygon,FALSE,FALSE,America/New_York,3,40801,1840030359
Rochester,Rochester,KY,Kentucky,21031,Butler,21031,Butler,37.2093,-86.8921,152,126,polygon,FALSE,TRUE,America/Chicago,3,42273,1840014381
Gilbertsville,Gilbertsville,KY,Kentucky,21157,Marshall,21157,Marshall,37.0284,-88.3104,479,182,polygon,FALSE,FALSE,America/Chicago,3,42044 42029,1840026892
Spottsville,Spottsville,KY,Kentucky,21101,Henderson,21101,Henderson,37.8564,-87.4167,386,316,polygon,FALSE,FALSE,America/Chicago,3,42458,1840026803
Dayton,Dayton,KY,Kentucky,21037,Campbell,21037,Campbell,39.1128,-84.464,5449,1617,polygon,FALSE,TRUE,America/New_York,3,41074,1840014259
Carrsville,Carrsville,KY,Kentucky,21139,Livingston,21139,Livingston,37.3981,-88.3754,48,284,polygon,FALSE,TRUE,America/Chicago,3,42081,1840014377
Lewisburg,Lewisburg,KY,Kentucky,21141,Logan,21141,Logan,36.9872,-86.9502,805,267,polygon,FALSE,TRUE,America/Chicago,3,42256,1840014402
Diablock,Diablock,KY,Kentucky,21193,Perry,21193,Perry,37.2295,-83.1709,394,748,polygon,FALSE,FALSE,America/New_York,3,41701,1840026855
Heritage Creek,Heritage Creek,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.0952,-85.6125,1138,973,polygon,FALSE,TRUE,America/New_York,3,40229,1840014305
Artemus,Artemus,KY,Kentucky,21121,Knox,21121,Knox,36.8352,-83.8414,512,146,polygon,FALSE,FALSE,America/New_York,3,40906 40903,1840026893
Bloomfield,Bloomfield,KY,Kentucky,21179,Nelson,21179,Nelson,37.9122,-85.314,1056,283,polygon,FALSE,TRUE,America/New_York,3,40008,1840013221
Camargo,Camargo,KY,Kentucky,21173,Montgomery,21173,Montgomery,37.997,-83.8926,1139,201,polygon,FALSE,TRUE,America/New_York,3,40353,1840013214
McHenry,McHenry,KY,Kentucky,21183,Ohio,21183,Ohio,37.3794,-86.9227,393,234,polygon,FALSE,TRUE,America/Chicago,3,42320 42354,1840015234
Hardin,Hardin,KY,Kentucky,21157,Marshall,21157,Marshall,36.7652,-88.3023,614,338,polygon,FALSE,TRUE,America/Chicago,3,42048,1840013274
Fancy Farm,Fancy Farm,KY,Kentucky,21083,Graves,21083,Graves,36.8003,-88.7928,563,248,polygon,FALSE,FALSE,America/Chicago,3,42039,1840026917
Dwale,Dwale,KY,Kentucky,21071,Floyd,21071,Floyd,37.6253,-82.7277,206,130,polygon,FALSE,FALSE,America/New_York,3,41621,1840030436
Sycamore,Sycamore,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2468,-85.5612,166,3872,polygon,FALSE,TRUE,America/New_York,2,40223,1840030809
Benham,Benham,KY,Kentucky,21095,Harlan,21095,Harlan,36.9653,-82.9548,442,728,polygon,FALSE,TRUE,America/New_York,3,40823 40807,1840013281
Hunters Hollow,Hunters Hollow,KY,Kentucky,21029,Bullitt,21029,Bullitt,38.0784,-85.6934,381,2046,polygon,FALSE,TRUE,America/New_York,2,40229,1840030799
Dawson Springs,Dawson Springs,KY,Kentucky,21107,Hopkins,21107,Hopkins,37.174,-87.688,2677,269,polygon,FALSE,TRUE,America/Chicago,3,42408,1840014367
Mockingbird Valley,Mockingbird Valley,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2701,-85.6816,172,315,polygon,FALSE,TRUE,America/New_York,3,40207,1840030527
Beattyville,Beattyville,KY,Kentucky,21129,Lee,21129,Lee,37.5862,-83.7065,1206,202,polygon,FALSE,TRUE,America/New_York,3,41311,1840013234
Murray Hill,Murray Hill,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2907,-85.5871,607,1798,polygon,FALSE,TRUE,America/New_York,3,40242 40241,1840030804
Cold Spring,Cold Spring,KY,Kentucky,21037,Campbell,21037,Campbell,39.013,-84.4349,6370,518,polygon,FALSE,TRUE,America/New_York,3,41076,1840014257
Lakeside Park,Lakeside Park,KY,Kentucky,21117,Kenton,21117,Kenton,39.0338,-84.5674,2745,1356,polygon,FALSE,TRUE,America/New_York,3,41017,1840014269
Sardis,Sardis,KY,Kentucky,21161,Mason,21161,Mason,38.5348,-83.9573,101,39,polygon,FALSE,TRUE,America/New_York,3,41064 41055,1840015181
West Buechel,West Buechel,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.195,-85.6678,1280,772,polygon,FALSE,TRUE,America/New_York,3,40218,1840015200
Emlyn,Emlyn,KY,Kentucky,21235,Whitley,21235,Whitley,36.7023,-84.1418,480,259,polygon,FALSE,FALSE,America/New_York,3,40769 40730,1840026914
Jeff,Jeff,KY,Kentucky,21193,Perry,21193,Perry,37.2093,-83.1395,343,174,polygon,FALSE,FALSE,America/New_York,3,41751 41774,1840026856
Eddyville,Eddyville,KY,Kentucky,21143,Lyon,21143,Lyon,37.0759,-88.0769,2567,143,polygon,FALSE,TRUE,America/Chicago,3,42038,1840013267
Warfield,Warfield,KY,Kentucky,21159,Martin,21159,Martin,37.8415,-82.4224,239,111,polygon,FALSE,TRUE,America/New_York,3,41267,1840015221
Elkton,Elkton,KY,Kentucky,21219,Todd,21219,Todd,36.8135,-87.161,2111,322,polygon,FALSE,TRUE,America/Chicago,3,42220,1840013272
Sanders,Sanders,KY,Kentucky,21041,Carroll,21041,Carroll,38.6549,-84.9466,235,308,polygon,FALSE,TRUE,America/New_York,3,41083,1840015182
Sebree,Sebree,KY,Kentucky,21233,Webster,21233,Webster,37.604,-87.5187,1543,202,polygon,FALSE,TRUE,America/Chicago,3,42455,1840015239
Albany,Albany,KY,Kentucky,21053,Clinton,21053,Clinton,36.6906,-85.1353,2020,342,polygon,FALSE,TRUE,America/Chicago,3,42602,1840013289
Salvisa,Salvisa,KY,Kentucky,21167,Mercer,21167,Mercer,37.921,-84.8615,451,94,polygon,FALSE,FALSE,America/New_York,3,40372,1840026805
Elkhorn City,Elkhorn City,KY,Kentucky,21195,Pike,21195,Pike,37.3202,-82.3522,906,45,polygon,FALSE,TRUE,America/New_York,3,41522 41513,1840013229
Fort Campbell North,Fort Campbell North,KY,Kentucky,21047,Christian,21047,Christian,36.6554,-87.4658,13600,1035,polygon,TRUE,TRUE,America/Chicago,3,42223,1840073832
Cannonsburg,Cannonsburg,KY,Kentucky,21019,Boyd,21019,Boyd,38.3806,-82.7006,618,136,polygon,FALSE,FALSE,America/New_York,3,41102,1840026749
Belfry,Belfry,KY,Kentucky,21195,Pike,21195,Pike,37.6194,-82.2684,270,144,polygon,FALSE,FALSE,America/New_York,3,41514,1840030382
Monticello,Monticello,KY,Kentucky,21231,Wayne,21231,Wayne,36.8404,-84.8506,6634,402,polygon,FALSE,TRUE,America/Kentucky/Monticello,3,42633,1840014404
Hebron Estates,Hebron Estates,KY,Kentucky,21029,Bullitt,21029,Bullitt,38.0501,-85.6682,1158,757,polygon,FALSE,TRUE,America/New_York,3,40165,1840014324
Oneida,Oneida,KY,Kentucky,21051,Clay,21051,Clay,37.2701,-83.6496,265,50,polygon,FALSE,FALSE,America/New_York,3,40962 40972,1840026864
Lowes,Lowes,KY,Kentucky,21083,Graves,21083,Graves,36.8828,-88.7706,84,47,polygon,FALSE,FALSE,America/Chicago,3,42069 42061 42051,1840026919
Cumberland,Cumberland,KY,Kentucky,21095,Harlan,21095,Harlan,36.9824,-82.992,3314,247,polygon,FALSE,TRUE,America/New_York,3,40823,1840014403
Salyersville,Salyersville,KY,Kentucky,21153,Magoffin,21153,Magoffin,37.7459,-83.0646,1761,275,polygon,FALSE,TRUE,America/New_York,3,41465,1840015230
Munfordville,Munfordville,KY,Kentucky,21099,Hart,21099,Hart,37.2795,-85.8982,1646,283,polygon,FALSE,TRUE,America/Chicago,3,42765,1840014374
Bancroft,Bancroft,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2832,-85.613,514,1307,polygon,FALSE,TRUE,America/New_York,3,40242 40222,1840030811
Elizabethtown,Elizabethtown,KY,Kentucky,21093,Hardin,21093,Hardin,37.703,-85.8769,77317,434,polygon,FALSE,TRUE,America/New_York,3,42701 42702,1840013218
Sparta,Sparta,KY,Kentucky,21077,Gallatin,21077|21187,Gallatin|Owen,38.6969,-84.9073,270,16,polygon,FALSE,TRUE,America/New_York,3,41086,1840015177
Paintsville,Paintsville,KY,Kentucky,21115,Johnson,21115,Johnson,37.8167,-82.8088,7113,239,polygon,FALSE,TRUE,America/New_York,3,41240,1840014331
Wayland,Wayland,KY,Kentucky,21071,Floyd,21071,Floyd,37.451,-82.7994,388,57,polygon,FALSE,TRUE,America/New_York,3,41666,1840015232
Dixon,Dixon,KY,Kentucky,21233,Webster,21233,Webster,37.5132,-87.6961,887,274,polygon,FALSE,TRUE,America/Chicago,3,42409,1840014360
Wingo,Wingo,KY,Kentucky,21083,Graves,21083,Graves,36.6422,-88.7396,633,250,polygon,FALSE,TRUE,America/Chicago,3,42088,1840015270
Vanceburg,Vanceburg,KY,Kentucky,21135,Lewis,21135,Lewis,38.5939,-83.3212,1410,457,polygon,FALSE,TRUE,America/New_York,3,41179,1840015187
Cecilia,Cecilia,KY,Kentucky,21093,Hardin,21093,Hardin,37.6622,-85.9524,733,201,polygon,FALSE,FALSE,America/New_York,3,42724,1840026798
Providence,Providence,KY,Kentucky,21233,Webster,21233,Webster,37.3993,-87.7509,3017,193,polygon,FALSE,TRUE,America/Chicago,3,42450,1840014361
Martin,Martin,KY,Kentucky,21071,Floyd,21071,Floyd,37.5668,-82.7603,570,300,polygon,FALSE,TRUE,America/New_York,3,41649,1840015231
Melbourne,Melbourne,KY,Kentucky,21037,Campbell,21037,Campbell,39.0318,-84.3708,471,215,polygon,FALSE,TRUE,America/New_York,3,41059,1840015168
Farmers,Farmers,KY,Kentucky,21205,Rowan,21205,Rowan,38.1405,-83.5414,103,46,polygon,FALSE,FALSE,America/New_York,3,40351 40319,1840026761
La Grange,La Grange,KY,Kentucky,21185,Oldham,21185,Oldham,38.3987,-85.375,8877,474,polygon,FALSE,TRUE,America/New_York,3,40031,1840014287
Taylorsville,Taylorsville,KY,Kentucky,21215,Spencer,21215,Spencer,38.0368,-85.3336,1252,532,polygon,FALSE,TRUE,America/New_York,3,40071,1840015213
Erlanger,Erlanger,KY,Kentucky,21117,Kenton,21117,Kenton,39.0109,-84.5864,18840,869,polygon,FALSE,TRUE,America/New_York,3,41018 41017 41051,1840013168
Woodlawn Park,Woodlawn Park,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2615,-85.6305,977,1557,polygon,FALSE,TRUE,America/New_York,3,40207,1840030619
Paducah,Paducah,KY,Kentucky,21145,McCracken,21145,McCracken,37.0711,-88.6435,48629,476,polygon,FALSE,TRUE,America/Chicago,3,42003 42001 42002,1840014388
Park Hills,Park Hills,KY,Kentucky,21117,Kenton,21117,Kenton,39.0691,-84.5312,2983,1484,polygon,FALSE,TRUE,America/New_York,3,41011 41012 41019,1840014266
Indian Hills,Indian Hills,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2809,-85.6617,2987,587,polygon,FALSE,TRUE,America/New_York,3,40207,1840014310
Briarwood,Briarwood,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.278,-85.5926,448,1815,polygon,FALSE,TRUE,America/New_York,3,40242,1840030393
Hiseville,Hiseville,KY,Kentucky,21009,Barren,21009,Barren,37.1008,-85.8149,171,90,polygon,FALSE,FALSE,America/Chicago,3,42127 42141 42152,1840026882
Verona,Verona,KY,Kentucky,21015,Boone,21015,Boone,38.8122,-84.6649,1321,41,polygon,FALSE,FALSE,America/New_York,3,41092,1840026683
Bonnieville,Bonnieville,KY,Kentucky,21099,Hart,21099,Hart,37.3776,-85.9011,261,183,polygon,FALSE,TRUE,America/Chicago,3,42713,1840013244
Hanson,Hanson,KY,Kentucky,21107,Hopkins,21107,Hopkins,37.4184,-87.4808,723,118,polygon,FALSE,TRUE,America/Chicago,3,42413,1840013238
Highland Heights,Highland Heights,KY,Kentucky,21037,Campbell,21037,Campbell,39.0355,-84.4567,7100,1046,polygon,FALSE,TRUE,America/New_York,3,41076 41099,1840014262
Pippa Passes,Pippa Passes,KY,Kentucky,21119,Knott,21119,Knott,37.3342,-82.8733,661,572,polygon,FALSE,TRUE,America/New_York,3,41844,1840014372
McRoberts,McRoberts,KY,Kentucky,21133,Letcher,21133,Letcher,37.2132,-82.6686,934,64,polygon,FALSE,FALSE,America/New_York,3,41835,1840013257
Olive Hill,Olive Hill,KY,Kentucky,21043,Carter,21043,Carter,38.3033,-83.1695,1577,319,polygon,FALSE,TRUE,America/New_York,3,41164,1840014289
Buffalo,Buffalo,KY,Kentucky,21123,Larue,21123,Larue,37.5081,-85.6992,515,168,polygon,FALSE,FALSE,America/New_York,3,42716,1840026824
Monterey,Monterey,KY,Kentucky,21187,Owen,21187,Owen,38.4233,-84.8728,133,199,polygon,FALSE,TRUE,America/New_York,3,40359,1840014277
Mount Sterling,Mount Sterling,KY,Kentucky,21173,Montgomery,21173,Montgomery,38.0646,-83.9473,11328,630,polygon,FALSE,TRUE,America/New_York,3,40353,1840014319
Morganfield,Morganfield,KY,Kentucky,21225,Union,21225,Union,37.6869,-87.8876,5496,475,polygon,FALSE,TRUE,America/Chicago,3,42437,1840014342
Windy Hills,Windy Hills,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2702,-85.6378,2477,1039,polygon,FALSE,TRUE,America/New_York,3,40207,1840015202
Westwood,Westwood,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2796,-85.5842,661,2110,polygon,FALSE,TRUE,America/New_York,2,40242,1840030612
Moorland,Moorland,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2728,-85.58,449,1846,polygon,FALSE,TRUE,America/New_York,3,40242 40223,1840014296
Tompkinsville,Tompkinsville,KY,Kentucky,21171,Monroe,21171,Monroe,36.7012,-85.6927,2277,267,polygon,FALSE,TRUE,America/Chicago,3,42167,1840015272
Oak Grove,Oak Grove,KY,Kentucky,21047,Christian,21047,Christian,36.6686,-87.4216,7266,262,polygon,FALSE,TRUE,America/Chicago,3,42262,1840014397
Grand Rivers,Grand Rivers,KY,Kentucky,21139,Livingston,21139,Livingston,37.005,-88.233,373,77,polygon,FALSE,TRUE,America/Chicago,3,42045,1840013247
Tolu,Tolu,KY,Kentucky,21055,Crittenden,21055,Crittenden,37.4336,-88.2454,126,140,polygon,FALSE,FALSE,America/Chicago,3,42084 42064,1840026847
Richmond,Richmond,KY,Kentucky,21151,Madison,21151,Madison,37.7306,-84.2926,40111,672,polygon,FALSE,TRUE,America/New_York,3,40475 40476,1840014341
Pioneer Village,Pioneer Village,KY,Kentucky,21029,Bullitt,21029,Bullitt,38.0599,-85.68,2888,909,polygon,FALSE,TRUE,America/New_York,3,40229 40165,1840014323
Ghent,Ghent,KY,Kentucky,21041,Carroll,21041,Carroll,38.734,-85.0612,313,169,polygon,FALSE,TRUE,America/Indiana/Vevay,3,41045,1840013181
St. Regis Park,St. Regis Park,KY,Kentucky,21111,Jefferson,21111,Jefferson,38.2289,-85.6159,1510,1651,polygon,FALSE,TRUE,America/New_York,3,40220,1840015195
Ashland,Ashland,KY,Kentucky,21019,Boyd,21019,Boyd,38.4593,-82.6449,20669,743,polygon,FALSE,TRUE,America/New_York,3,41102 41101 41114,1840013195
White Plains,White Plains,KY,Kentucky,21107,Hopkins,21107,Hopkins,37.1708,-87.3801,908,107,polygon,FALSE,TRUE,America/Chicago,3,42464,1840015246
La Center,La Center,KY,Kentucky,21007,Ballard,21007,Ballard,37.0749,-88.9748,982,626,polygon,FALSE,TRUE,America/Chicago,3,42056,1840014387
Maysville,Maysville,KY,Kentucky,21161,Mason,21161,Mason,38.6455,-83.7911,11185,179,polygon,FALSE,TRUE,America/New_York,3,41056 41096,1840015180
Inez,Inez,KY,Kentucky,21159,Martin,21159,Martin,37.8693,-82.5399,643,144,polygon,FALSE,TRUE,America/New_York,3,41224,1840014338
Covington,Covington,KY,Kentucky,21117,Kenton,21117,Kenton,39.0334,-84.5166,40455,1183,polygon,FALSE,TRUE,America/New_York,3,41011 41015 41014 41017 41016 45277 45298 45999,1840014263
